Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,18424
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,17873
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,18510
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,18185
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,17378
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,17989
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,18428
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,18591
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,15334
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,17808
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,18882
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,18678
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,18712
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,18771
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,19492
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,19429
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,17841
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,15906
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,18089
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,18224
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,18801
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,18171
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,19099
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,17609
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,92,Public Administration,17758
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,4414
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4272
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4714
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4888
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5380
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,6085
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,5906
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,4116
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4496
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4185
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4306
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4613
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,4825
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,5652
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,4044
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4478
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4687
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4406
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,4686
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,5327
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,5593
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,4892
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4530
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4777
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4950
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,6135
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,5070
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,79
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-260
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,56
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,70
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,180
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,191
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-169
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,172
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,149
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,149
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-88
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-75
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,122
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-123
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-62
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-371
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-99
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,504
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,444
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,601
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,617
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,506
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,564
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,366
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,694
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,678
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,723
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,706
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,543
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,238
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,740
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,757
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,695
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,605
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,690
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,684
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,442
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,662
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,538
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,502
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,526
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,599
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,638
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,445
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,505
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,509
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,573
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,479
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,610
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,536
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,866
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,351
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,619
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,596
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,677
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,647
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,620
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,478
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,693
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,748
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,898
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,761
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,819
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,584
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,586
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,685
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,724
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,772
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,789
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,1100
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,662
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,8.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,9.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,9.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,10
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,13.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,53,Real Estate and Rental and Leasing,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,8.6
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,4633
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,12.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,4700
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,4940
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,3977
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,5031
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,5001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,4618
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,4581
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,4740
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,5004
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,4897
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,5103
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,4297
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,4084
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,4805
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,5258
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,4908
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,5152
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,5096
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,4135
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,53,Real Estate and Rental and Leasing,4236
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,4895
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,5154
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,4779
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,5087
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,5085
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2628
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2752
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,4315
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2632
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2815
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,4154
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2682
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,3573
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2898
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2754
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2831
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3048
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2978
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2986
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3533
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2868
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2720
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2794
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2915
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,2958
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3028
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3519
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3257
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2852
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2948
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3033
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,3583
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3095
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2384
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1993
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1933
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1914
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-2149
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-3212
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-1332
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,565
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,302
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,863
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,80
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-970
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,79
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,907
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-214
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-214
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-220
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-186
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,104
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,915
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,643
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2190
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1237
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1452
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1165
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,0
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,781
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,1374
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,4108
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,4136
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,4303
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,4578
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,4664
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,4584
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,4067
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,6637
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,6619
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,6411
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,6120
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,5937
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,44-45,Retail Trade,4273
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,44-45,Retail Trade,6761
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,6822
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,7384
