Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,16532
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,16646
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,14858
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,15052
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,14544
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15224
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,15271
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,15933
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15820
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q4,92,Public Administration,14864
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,14481
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,3932
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,3804
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3989
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,4382
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,4102
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4072
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,3885
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,4400
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4027
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4195
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4447
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4380
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,4973
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,3976
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,4210
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4189
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4164
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4245
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,4259
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,4417
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,4923
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,4429
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4314
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4478
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,4650
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4429
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,5265
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,24
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,59
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-9
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,56
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-532
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,18
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,364
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,255
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,164
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,321
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,205
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-565
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-70
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-10
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-97
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-84
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-70
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-208
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,160
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-142
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-70
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-141
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-114
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-97
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-103
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,602
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,627
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,557
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,572
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,649
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,572
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,853
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,490
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,866
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,1006
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,766
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,815
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,347
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,996
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,721
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,745
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,831
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,739
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,486
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,841
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,940
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,703
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,658
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,650
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,758
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,706
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,511
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,647
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,608
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,834
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,648
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,636
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,664
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,728
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,1184
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,525
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,757
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,861
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,776
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,836
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,982
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,753
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,880
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,915
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,820
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,991
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,987
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,863
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,817
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,929
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,821
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,917
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,768
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,895
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,984
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,8.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,7.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,7.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,11
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,8.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,7.7
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,9.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,8.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,8.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,8
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,8.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,8.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,8.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,10.299999999999999
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,9.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,10.8
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,9.2
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,10.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q3,53,Real Estate and Rental and Leasing,7.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,8
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,7.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,8.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,11.700000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,7.7
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q4,53,Real Estate and Rental and Leasing,0
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,6118
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,5872
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5983
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,6348
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,6253
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,6588
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,5187
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,5877
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,6185
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,6011
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,6376
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,6313
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,5216
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,6015
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,6240
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,6326
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,6338
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,6551
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,5427
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q3,53,Real Estate and Rental and Leasing,5423
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,6713
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,6172
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,6308
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6240
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,6461
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,5255
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,6617
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2549
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,5555
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2557
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2729
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2788
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3044
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,2999
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2853
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2670
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2705
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2820
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2929
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3313
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2861
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2814
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2721
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2865
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2796
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3009
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2895
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3194
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3392
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,2973
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2880
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3009
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3077
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2905
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,0
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-1965
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1248
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,4044
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1555
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1424
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1291
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-4087
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,474
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-927
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,405
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,133
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,643
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,252
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-965
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,48
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,369
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-228
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-164
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-36
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,1464
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,-269
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,517
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2145
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1008
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1295
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,956
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,1313
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,1597
Job change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,0
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,5213
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,5422
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,5691
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,5617
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,5488
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,5757
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,5228
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,7229
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,7584
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,7474
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q2,44-45,Retail Trade,5337
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,7354
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,6918
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q2,44-45,Retail Trade,7621
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,7873
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,8366
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,7475
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,7522
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,7625
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q3,44-45,Retail Trade,7264
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q3,44-45,Retail Trade,8884
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,9579
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,8932
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,8963
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,8578
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q4,44-45,Retail Trade,8877
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,8938
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q4,44-45,Retail Trade,10334
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,7906
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,10395
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,7225
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,7676
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q1,44-45,Retail Trade,6905
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,7696
