Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2021Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,0,
Maryland,2015Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,655,
Maryland,2017Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,810,
Maryland,2016Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,806,
Maryland,2019Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1013,
Maryland,2018Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,743,
Maryland,2020Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1008,
Maryland,2015Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1342,
Maryland,2016Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1177,
Maryland,2021Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1098,
Maryland,2019Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1390,
Maryland,2017Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1174,
Maryland,2018Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1237,
Maryland,2020Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1132,
Maryland,2015Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,894,
Maryland,2021Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1514,
Maryland,2016Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,961,
Maryland,2017Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,858,
Maryland,2018Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,798,
Maryland,2020Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1034,
Maryland,2021Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1239,
Maryland,2015Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,499,
Maryland,2019Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1006,
Maryland,2016Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,551,
Maryland,2017Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,504,
Maryland,2018Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,486,
Maryland,2021Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,806,
Maryland,2019Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,720,
Maryland,2015Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,624,
Maryland,2020Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,758,
Maryland,2016Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,599,
Maryland,2017Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,569,
Maryland,2020Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,910,
Maryland,2019Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,638,
Maryland,2018Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,606,
Maryland,2015Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1166,
Maryland,2021Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,642,
Maryland,2016Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1066,
Maryland,2019Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1312,
Maryland,2020Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1092,
Maryland,2017Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1200,
Maryland,2018Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1092,
Maryland,2021Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1288,
Maryland,2017Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1259,
Maryland,2015Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1309,
Maryland,2016Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1403,
Maryland,2018Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1310,
Maryland,2019Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1545,
Maryland,2020Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1316,
Maryland,2016Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1586,
Maryland,2021Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1571,
Maryland,2015Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1662,
Maryland,2018Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1485,
Maryland,2017Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1501,
Maryland,2019Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1742,
Maryland,2020Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,2063,
Maryland,2021Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,0,
Maryland,2015Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4545,
Maryland,2016Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4726,
Maryland,2017Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4856,
Maryland,2018Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4878,
Maryland,2019Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5492,
Maryland,2020Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5696,
Maryland,2021Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5613,
Maryland,2015Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4772,
Maryland,2016Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5123,
Maryland,2017Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5283,
Maryland,2018Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5131,
Maryland,2019Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6085,
Maryland,2020Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5989,
Maryland,2021Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6267,
Maryland,2016Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5869,
Maryland,2015Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5720,
Maryland,2017Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5823,
Maryland,2018Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5881,
Maryland,2019Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6751,
Maryland,2021Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6960,
Maryland,2016Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5663,
Maryland,2015Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5569,
Maryland,2018Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5669,
Maryland,2017Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5699,
Maryland,2019Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6531,
Maryland,2020Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6701,
Maryland,2021Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,7013,
Maryland,2015Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2317,
Maryland,2016Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2280,
Maryland,2018Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2450,
Maryland,2017Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2547,
Maryland,2019Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2535,
Maryland,2020Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6519,
Maryland,2020Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3257,
Maryland,2021Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3443,
Maryland,2015Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2380,
Maryland,2017Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2496,
Maryland,2018Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2426,
Maryland,2016Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2388,
Maryland,2019Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2600,
Maryland,2021Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3125,
Maryland,2016Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3287,
Maryland,2015Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2867,
Maryland,2017Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3167,
Maryland,2018Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2866,
Maryland,2019Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2819,
Maryland,2021Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3266,
Maryland,2020Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3433,
Maryland,2015Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2967,
Maryland,2016Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3135,
Maryland,2017Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3161,
Maryland,2018Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3255,
Maryland,2020Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2462,
Maryland,2020Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,5167,
Maryland,2019Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3237,
Maryland,2021Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,0,
Maryland,2016Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,121,
Maryland,2017Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1316,
Maryland,2015Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,430,
Maryland,2018Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1026,
Maryland,2019Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,556,
Maryland,2020Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-11868,
Maryland,2015Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,12242,
Maryland,2016Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,13813,
Maryland,2021Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1084,
Maryland,2017Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,12834,
Maryland,2018Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,13582,
Maryland,2021Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,11603,
Maryland,2019Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,13317,
Maryland,2020Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-1005,
Maryland,2015Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-6763,
Maryland,2016Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-8794,
Maryland,2017Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9101,
Maryland,2018Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-8641,
Maryland,2020Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,3063,
Maryland,2021Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-2359,
Maryland,2019Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9040,
Maryland,2016Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-4376,
Maryland,2015Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-6308,
Maryland,2017Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-4336,
Maryland,2018Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-4468,
Maryland,2020Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3088,
Maryland,2019Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-4291,
Maryland,2021Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,0,
Maryland,2015Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6055,
Maryland,2017Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6709,
Maryland,2016Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,5666,
Maryland,2019Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6506,
Maryland,2018Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6836,
Maryland,2020Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6884,
Maryland,2021Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,4280,
Maryland,2015Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13369,
Maryland,2016Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14218,
Maryland,2017Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14791,
Maryland,2019Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14989,
Maryland,2018Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14980,
Maryland,2020Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,3498,
Maryland,2015Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,11330,
Maryland,2016Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,11059,
Maryland,2021Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,12990,
Maryland,2017Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,11018,
Maryland,2019Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,10570,
Maryland,2018Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,10497,
Maryland,2021Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13850,
Maryland,2015Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6704,
Maryland,2020Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7816,
Maryland,2016Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6941,
Maryland,2017Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6941,
Maryland,2018Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7181,
Maryland,2019Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7504,
Maryland,2020Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,4330,
Maryland,2021Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8588,
Maryland,2015Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7165,
Maryland,2016Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6997,
Maryland,2017Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7392,
Maryland,2019Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7451,
Maryland,2021Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,4634,
Maryland,2020Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,20560,
Maryland,2015Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10440,
Maryland,2016Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10186,
Maryland,2017Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,11118,
Maryland,2018Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10787,
Maryland,2019Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10866,
Maryland,2015Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,21401,
Maryland,2021Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,8068,
Maryland,2020Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,8352,
Maryland,2018Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7725,
Maryland,2017Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23018,
Maryland,2016Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22986,
Maryland,2018Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22634,
Maryland,2020Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12423,
Maryland,2019Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22831,
Maryland,2021Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,18003,
Maryland,2015Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,14857,
Maryland,2016Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12984,
Maryland,2017Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13033,
Maryland,2020Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10432,
Maryland,2018Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13578,
Maryland,2019Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13789,
Maryland,2021Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,0,
Maryland,2015Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42500,
Maryland,2016Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,41978,
Maryland,2017Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,43116,
Maryland,2020Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42611,
Maryland,2018Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,43984,
Maryland,2016Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42101,
Maryland,2019Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42380,
Maryland,2015Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42948,
Maryland,2021Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,29680,
Maryland,2018Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,44979,
Maryland,2020Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,30753,
Maryland,2017Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,44452,
Maryland,2021Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,30766,
Maryland,2019Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42911,
Maryland,2015Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,55208,
Maryland,2018Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,55520,
Maryland,2019Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,56224,
Maryland,2017Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,57334,
Maryland,2020Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,29784,
Maryland,2016Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,55967,
Maryland,2021Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42293,
Maryland,2015Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,48291,
Maryland,2016Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,47198,
Maryland,2018Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,49863,
Maryland,2017Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,48274,
Maryland,2019Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,47194,
Maryland,2020Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,32856,
Maryland,2021Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,40022,
Maryland,2015Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,4512,
Maryland,2016Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,4737,
Maryland,2018Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5258,
Maryland,2017Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5174,
Maryland,2019Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5335,
Maryland,2020Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5565,
Maryland,2021Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5510,
Maryland,2015Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,4860,
Maryland,2017Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5220,
Maryland,2016Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,4978,
Maryland,2019Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5526,
Maryland,2018Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5329,
Maryland,2020Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5402,
Maryland,2015Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,4976,
Maryland,2016Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5309,
Maryland,2021Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5929,
Maryland,2018Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5317,
Maryland,2017Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5234,
Maryland,2019Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5567,
Maryland,2021Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5941,
Maryland,2020Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5690,
Maryland,2015Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5663,
Maryland,2017Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5929,
Maryland,2018Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5982,
Maryland,2016Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5687,
Maryland,2019Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,6231,
Maryland,2020Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,6742,
Maryland,2016Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,1620,
Maryland,2015Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,897,
Maryland,2017Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,14,
Maryland,2021Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,0,
Maryland,2018Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,943,
Maryland,2019Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,1327,
Maryland,2020Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4039,
Maryland,2016Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,6054,
Maryland,2021Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,261,
Maryland,2015Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,8364,
Maryland,2017Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,6864,
Maryland,2019Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,6456,
