Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),180
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),401
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),373
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),300
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),318
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),296
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),392
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),333
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),438
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),254
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),282
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),306
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),295
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),291
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),260
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),366
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),308
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),305
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),346
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),296
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),725
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),252
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),387
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),385
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),360
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),371
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),352
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),306
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),380
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),429
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),429
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),367
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),439
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),367
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),0
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),395
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),386
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),384
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),372
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),341
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),409
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),428
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),8.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),7.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),6.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),8.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),8.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),7.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),7.3999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),7.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),7.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),7.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),8.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),7.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),6.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),6.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),319
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),2679
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),10.100000000000001
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2808
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2931
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),2707
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2823
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2933
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),2686
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),2977
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),2651
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2919
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3007
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),2592
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),2716
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),2764
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2912
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2901
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),2821
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3083
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2890
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),2517
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),2819
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2860
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),3066
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2876
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2814
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",3977
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),2700
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4397
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4374
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4480
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",5678
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4744
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4432
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",5051
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",4284
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",4311
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4383
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5008
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",5519
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4556
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",4276
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",4288
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",4709
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",4290
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",5437
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",5066
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5026
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",4762
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5185
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",5502
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",6246
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",205
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",171
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",91
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",131
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",-169
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",240
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-116
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",-76
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-65
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",-206
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2867
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4681
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2860
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",-80
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",72
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-17
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",6
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",344
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",347
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",384
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",415
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",317
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",329
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",270
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",407
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",293
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",313
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",338
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",331
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",331
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",743
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",264
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",296
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",398
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",341
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",286
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",350
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",490
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",290
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",339
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",330
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",340
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",311
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",329
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",301
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",457
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",328
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",294
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",435
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",558
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",301
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",525
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",459
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",474
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",433
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",460
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",612
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",392
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",579
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",332
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",383
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",308
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",366
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",362
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",362
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",399
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",385
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",417
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",418
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",415
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",9.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",12.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",9.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",9.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",9.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",10
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",9.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2546
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",8.3
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2490
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2887
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2768
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2981
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2866
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2750
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2901
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2763
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2649
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2860
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2958
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2946
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",2995
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",2584
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2533
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2809
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2810
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2743
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2863
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2502
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",3174
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2863
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2541
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2874
