Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3636
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),4054
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3578
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3314
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3482
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3852
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3561
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3595
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3600
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3749
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3755
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),4388
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),4209
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),3409
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3637
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),3689
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3689
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3682
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3803
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),4494
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),-64
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),325
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),205
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),100
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-1153
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),125
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),88
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),209
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3936
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),188
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),231
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),208
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),308
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-751
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),347
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-91
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-267
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-328
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),328
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-54
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-148
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),15
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-100
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-4
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-85
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),1150
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),-78
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),1464
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),1383
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1318
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1262
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),1250
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),877
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),1536
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),1441
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),1581
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1668
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),1603
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),625
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),1388
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),1543
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),2030
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),1654
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1574
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1706
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),1546
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),1627
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),1344
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),1439
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),1180
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),1513
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),1490
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),1415
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1305
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),1077
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1396
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),2546
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1275
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),970
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),1558
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1636
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1825
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1792
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1697
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1307
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),1564
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),1298
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),1844
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2359
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2081
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),1965
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),2109
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),1419
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),0
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),1757
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1821
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1745
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1802
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),1843
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),1522
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),9.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),9.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.799999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),9.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),10.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),9.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),9.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),8.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),9.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),9.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),8.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),9.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),6.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),8.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),8.200000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13.100000000000001
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),10551
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),9
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10740
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),11114
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),10781
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),10964
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),10756
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),10615
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),9182
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),11048
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),10870
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10884
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),11111
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),9788
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),9358
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),10733
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),11258
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),11231
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),9061
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),9696
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),11131
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),10636
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),11210
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),11073
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),11022
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),10880
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),11003
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),9367
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7107
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7105
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7486
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7781
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8402
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8113
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7694
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8579
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9219
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7090
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7305
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7266
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8756
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8184
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7610
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7216
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7598
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8048
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8183
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",8485
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8751
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",9166
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8952
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9479
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9185
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",10362
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",453
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",529
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",188
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",133
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",271
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",320
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",437
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",293
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",209
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",224
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",404
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",428
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-100
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",-540
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",265
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",26
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-69
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",51
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",55
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",222
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",-422
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-139
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",41
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",37
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",135
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",536
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2060
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2420
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2106
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2302
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2687
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2196
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2354
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2537
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2547
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2797
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2266
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2663
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",3277
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",2871
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",1605
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2959
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2381
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2380
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2989
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",2968
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2305
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2958
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2331
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2341
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",2291
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2488
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2294
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",1846
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1946
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2177
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2337
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2875
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2590
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2245
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2680
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2685
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3272
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2544
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2370
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2391
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",2733
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3582
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",3422
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2716
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2594
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3045
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2767
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",3987
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2880
