Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.074
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,3599
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3149
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.063
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3260
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.072
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3546
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.065
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.067
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,390
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,-128
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,-434
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,-278
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-190
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-2344
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,-352
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,1958
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,2476
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,2259
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,2370
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,2422
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,-875
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,1809
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,45
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-116
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-263
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-568
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-153
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,1153
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q3,1,Male,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,-779
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1179
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,3802
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,61,Educational Services,4156
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3360
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-900
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-964
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-644
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q4,1,Male,-475
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3597
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3928
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4068
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3732
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4182
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,4544
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4223
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2021Q1,0,All,4285
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,3830
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3921
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3987
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4195
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4323
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,4404
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,4685
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,3701
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3997
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4337
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,4721
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3877
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,61,Educational Services,4950
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,2796
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4000
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,4161
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,4433
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,0
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,4200
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4094
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4267
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,4353
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,5000
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.089
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,2863
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,2528
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,61,Educational Services,3100
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.092
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,3845
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.112
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.137
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.086
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3846
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.123
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.101
Separations,Susquehanna WIA,Maryland Separations by Gender All,2015Q1,0,All,14004
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q1,0,All,14090
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q1,0,All,16123
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,0,All,16971
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,0,All,15757
Separations,Susquehanna WIA,Maryland Separations by Gender All,2020Q1,0,All,23306
Separations,Susquehanna WIA,Maryland Separations by Gender All,2021Q1,0,All,15847
Separations,Susquehanna WIA,Maryland Separations by Gender All,2015Q2,0,All,19463
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q2,0,All,17296
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q2,0,All,18871
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q2,0,All,18732
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q2,0,All,18933
Separations,Susquehanna WIA,Maryland Separations by Gender All,2020Q2,0,All,21311
Separations,Susquehanna WIA,Maryland Separations by Gender All,2021Q2,0,All,19774
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4183
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4362
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q3,0,All,22148
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q3,0,All,22151
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q3,0,All,22226
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q3,0,All,21562
Separations,Susquehanna WIA,Maryland Separations by Gender All,2020Q3,0,All,18291
Separations,Susquehanna WIA,Maryland Separations by Gender All,2021Q3,0,All,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,4463
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,5001
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,115
Separations,Susquehanna WIA,Maryland Separations by Gender All,2015Q4,0,All,20739
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,175
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q4,0,All,21986
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q4,0,All,22953
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q4,0,All,23127
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q4,0,All,23359
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.104
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,87
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-410
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.095
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,61,Educational Services,232
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-460
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.118
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.116
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.097
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),3786
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-466
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-751
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3945
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),4379
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),4519
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),4088
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),4499
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),4349
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),6878
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-830
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-694
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),7390
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),7055
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,61,Educational Services,144
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),7262
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),4499
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),8043
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,38
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,28
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),6782
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),7440
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),7421
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),7072
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),7075
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),6971
New Hires,Susquehanna WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),7743
New Hires,Susquehanna WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),6155
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),6317
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),6696
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),6544
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),6664
New Hires,Susquehanna WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),7404
Workers,Susquehanna WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,106582
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-4
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,105701
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,110358
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,111987
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,113568
Workers,Susquehanna WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,116075
Workers,Susquehanna WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,106582
Workers,Susquehanna WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,106587
Workers,Susquehanna WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,105774
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,105701
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,108170
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,110358
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,109623
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,111987
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,110798
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,113568
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,112971
Workers,Susquehanna WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,116075
Workers,Susquehanna WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,109347
Workers,Susquehanna WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,106587
Workers,Susquehanna WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,105578
Workers,Susquehanna WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,105774
Workers,Susquehanna WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,106691
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,109623
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,111815
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,112971
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,112956
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,110798
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,114461
Workers,Susquehanna WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,109347
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,116490
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,108170
Workers,Susquehanna WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,103143
Workers,Susquehanna WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,105578
Workers,Susquehanna WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,108904
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,111815
Workers,Susquehanna WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,106560
Workers,Susquehanna WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,106691
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,111634
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,114461
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,112564
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,116490
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,113851
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,112956
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,116472
Workers,Susquehanna WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,103143
Workers,Susquehanna WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,106615
Workers,Susquehanna WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,108904
Workers,Susquehanna WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,106560
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,127
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,113851
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,86
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,112564
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,61,Educational Services,1195
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,61,Educational Services,0
