Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",537
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",211
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",281
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",505
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-259
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",196
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",37
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",210
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",315
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",161
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",357
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",-12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-163
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-77
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-36
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-532
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",507
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",45
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",78
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",222
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",322
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",383
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2765
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2439
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2652
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2791
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2715
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2758
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2619
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2833
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2896
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2808
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3058
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3267
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",2759
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",3222
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2848
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2692
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2469
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2828
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3125
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2558
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",3365
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2954
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2907
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2786
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2880
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3027
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2707
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",3136
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2642
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3091
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2938
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2752
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2904
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",3499
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",3053
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3123
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2960
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3417
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2927
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3522
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",3318
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3283
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",3156
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3407
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3534
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3274
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2562
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3455
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",3528
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3109
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3437
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3819
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8.4
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",3564
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",6.9
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",28562
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",27010
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",28518
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",28282
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",29690
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",30638
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",30171
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",29044
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",27827
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",28510
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",28693
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",29613
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",29753
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",28308
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",30990
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",29168
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",28610
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",28777
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",30372
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",29987
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",28253
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",31319
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",29608
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",28216
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",30525
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",28622
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4217
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",30303
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4808
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4669
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4322
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,5160
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4948
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,5646
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4533
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4796
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4976
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5408
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5160
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4925
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4626
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,5463
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4668
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4665
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,5025
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,5872
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4927
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5008
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4865
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4784
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,5212
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,5424
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,75
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,272
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,101
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,155
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,153
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-61
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-2057
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,720
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,700
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,965
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,892
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,723
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,87
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,568
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-630
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-761
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-487
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-396
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-593
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,-175
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,-235
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-397
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-582
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,590
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,-290
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,-228
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,733
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,863
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,885
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,840
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,506
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,898
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,1012
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,1274
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,1307
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,1437
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,1307
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,947
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,457
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,1329
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1099
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,1006
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,1105
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,1373
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1264
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,1011
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,759
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,880
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,844
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,644
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,900
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,1107
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,645
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,759
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,861
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,770
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,951
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,1008
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,1019
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,2699
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,1098
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,1148
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,911
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,1131
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,665
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1808
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,1900
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1800
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,1838
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,2122
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,1908
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,1848
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,1032
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,1456
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,1234
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,1569
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,1214
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,3.9
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1159
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,3.5999999999999996
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,3.3000000000000003
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,4.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,4.1000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,3.6999999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,4.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,3.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,4.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,5.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,5.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,5.8999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,3.5000000000000004
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,3.5000000000000004
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,4.1000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,4.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,9.3
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,17287
