Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13494,
Maryland,2017Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11303,
Maryland,2019Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,14526,
Maryland,2020Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,12692,
Maryland,2016Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17288,
Maryland,2015Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16087,
Maryland,2017Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16545,
Maryland,2018Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16656,
Maryland,2019Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,15738,
Maryland,2020Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11453,
Maryland,2015Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17813,
Maryland,2016Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13856,
Maryland,2017Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13243,
Maryland,2018Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13773,
Maryland,2020Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11022,
Maryland,2019Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17863,
Maryland,2015Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23648,
Maryland,2016Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,22112,
Maryland,2017Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24891,
Maryland,2018Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24754,
Maryland,2020Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28971,
Maryland,2019Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23876,
Maryland,2015Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30156,
Maryland,2016Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,27719,
Maryland,2017Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,26467,
Maryland,2019Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28975,
Maryland,2018Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28566,
Maryland,2020Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,26447,
Maryland,2015Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29202,
Maryland,2017Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28832,
Maryland,2016Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30869,
Maryland,2019Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30620,
Maryland,2018Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28998,
Maryland,2020Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23718,
Maryland,2015Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,32276,
Maryland,2018Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30933,
Maryland,2016Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30174,
Maryland,2019Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,31804,
Maryland,2017Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28842,
Maryland,2020Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29032,
Maryland,2015Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,40770,
Maryland,2016Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,44409,
Maryland,2019Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,46973,
Maryland,2017Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,50683,
Maryland,2018Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,47646,
Maryland,2021Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,32722,
Maryland,2015Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,67382,
Maryland,2020Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,46105,
Maryland,2018Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,69499,
Maryland,2017Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,69029,
Maryland,2016Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,67651,
Maryland,2021Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,71007,
Maryland,2019Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,72202,
Maryland,2020Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,29065,
Maryland,2015Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,61614,
Maryland,2017Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,64444,
Maryland,2016Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,65088,
Maryland,2019Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,64957,
Maryland,2020Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,48672,
Maryland,2018Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,66096,
Maryland,2021Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,71189,
Maryland,2015Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,50892,
Maryland,2016Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,52739,
Maryland,2017Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,52098,
Maryland,2018Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,52138,
Maryland,2019Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,53679,
Maryland,2020Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,36468,
Maryland,2015Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,30733,
Maryland,2016Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,31383,
Maryland,2018Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,36479,
Maryland,2017Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,34524,
Maryland,2019Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,35727,
Maryland,2021Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,33029,
Maryland,2020Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,36921,
Maryland,2015Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,34144,
Maryland,2017Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,37091,
Maryland,2016Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,35021,
Maryland,2019Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40154,
Maryland,2020Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,26080,
Maryland,2018Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,37649,
Maryland,2021Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,39757,
Maryland,2015Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40399,
Maryland,2016Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,43086,
Maryland,2017Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,41519,
Maryland,2018Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,41647,
Maryland,2019Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,44349,
Maryland,2020Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,35363,
Maryland,2021Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,49539,
Maryland,2017Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,36303,
Maryland,2015Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,36761,
Maryland,2016Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,35187,
Maryland,2018Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,37423,
Maryland,2019Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,39221,
Maryland,2020Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,37538,
Maryland,2015Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,36717,
Maryland,2016Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,39587,
Maryland,2018Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,42839,
Maryland,2017Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,42748,
Maryland,2019Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,41721,
Maryland,2021Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,40089,
Maryland,2020Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,39503,
Maryland,2015Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,51336,
Maryland,2016Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,51850,
Maryland,2017Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,54449,
Maryland,2018Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,54019,
Maryland,2020Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,36311,
Maryland,2019Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,54133,
Maryland,2021Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,52592,
Maryland,2015Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,52170,
Maryland,2016Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,54481,
Maryland,2018Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,51993,
Maryland,2017Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,52087,
Maryland,2019Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,49617,
Maryland,2020Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,44094,
Maryland,2015Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,51875,
Maryland,2021Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,54366,
Maryland,2016Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,49716,
Maryland,2018Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,47781,
Maryland,2017Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,47385,
Maryland,2019Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,47199,
Maryland,2020Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,44690,
Maryland,2015Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,657,
Maryland,2017Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,811,
Maryland,2018Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,742,
Maryland,2016Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,805,
Maryland,2019Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1015,
Maryland,2020Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1011,
Maryland,2015Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1344,
Maryland,2021Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1099,
Maryland,2016Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1173,
Maryland,2017Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1174,
Maryland,2018Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1237,
Maryland,2019Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1398,
Maryland,2020Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1135,
Maryland,2015Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,892,
Maryland,2016Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,963,
Maryland,2021Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1517,
Maryland,2017Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,860,
Maryland,2020Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1031,
Maryland,2018Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,798,
Maryland,2019Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1009,
Maryland,2021Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1209,
Maryland,2015Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,498,
Maryland,2016Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,550,
Maryland,2017Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,503,
Maryland,2018Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,486,
Maryland,2019Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,723,
Maryland,2020Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,762,
Maryland,2017Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6698,
Maryland,2016Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,5677,
Maryland,2015Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6048,
Maryland,2018Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6832,
Maryland,2019Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6512,
Maryland,2020Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6914,
Maryland,2016Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14226,
Maryland,2021Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,4265,
Maryland,2015Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13372,
Maryland,2017Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14800,
Maryland,2019Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,15054,
Maryland,2018Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14977,
Maryland,2021Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13008,
Maryland,2020Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,3487,
Maryland,2015Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,11317,
Maryland,2016Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,11064,
Maryland,2017Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,11030,
Maryland,2018Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,10501,
Maryland,2019Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,10606,
Maryland,2020Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7806,
Maryland,2021Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13887,
Maryland,2016Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6951,
Maryland,2015Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6711,
Maryland,2017Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6951,
Maryland,2018Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7181,
Maryland,2019Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7529,
Maryland,2020Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,4326,
Maryland,2015Q1,Maryland New Hires by Industry,23,Construction,,New Hires,19038,
Maryland,2016Q1,Maryland New Hires by Industry,23,Construction,,New Hires,21453,
Maryland,2017Q1,Maryland New Hires by Industry,23,Construction,,New Hires,20853,
Maryland,2018Q1,Maryland New Hires by Industry,23,Construction,,New Hires,21517,
Maryland,2021Q1,Maryland New Hires by Industry,23,Construction,,New Hires,16340,
Maryland,2019Q1,Maryland New Hires by Industry,23,Construction,,New Hires,20320,
Maryland,2020Q1,Maryland New Hires by Industry,23,Construction,,New Hires,19052,
Maryland,2015Q2,Maryland New Hires by Industry,23,Construction,,New Hires,26813,
Maryland,2017Q2,Maryland New Hires by Industry,23,Construction,,New Hires,27074,
Maryland,2016Q2,Maryland New Hires by Industry,23,Construction,,New Hires,26987,
Maryland,2019Q2,Maryland New Hires by Industry,23,Construction,,New Hires,25605,
Maryland,2018Q2,Maryland New Hires by Industry,23,Construction,,New Hires,25836,
Maryland,2020Q2,Maryland New Hires by Industry,23,Construction,,New Hires,16993,
Maryland,2021Q2,Maryland New Hires by Industry,23,Construction,,New Hires,21784,
Maryland,2015Q3,Maryland New Hires by Industry,23,Construction,,New Hires,27389,
Maryland,2016Q3,Maryland New Hires by Industry,23,Construction,,New Hires,26795,
Maryland,2017Q3,Maryland New Hires by Industry,23,Construction,,New Hires,25828,
Maryland,2018Q3,Maryland New Hires by Industry,23,Construction,,New Hires,24419,
Maryland,2019Q3,Maryland New Hires by Industry,23,Construction,,New Hires,23837,
Maryland,2020Q3,Maryland New Hires by Industry,23,Construction,,New Hires,19447,
Maryland,2021Q3,Maryland New Hires by Industry,23,Construction,,New Hires,21497,
Maryland,2017Q4,Maryland New Hires by Industry,23,Construction,,New Hires,20769,
Maryland,2015Q4,Maryland New Hires by Industry,23,Construction,,New Hires,21720,
Maryland,2016Q4,Maryland New Hires by Industry,23,Construction,,New Hires,20534,
Maryland,2018Q4,Maryland New Hires by Industry,23,Construction,,New Hires,19340,
Maryland,2020Q4,Maryland New Hires by Industry,23,Construction,,New Hires,16914,
Maryland,2019Q4,Maryland New Hires by Industry,23,Construction,,New Hires,18786,
Maryland,2015Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6534,
Maryland,2016Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8971,
Maryland,2017Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7203,
Maryland,2018Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6796,
Maryland,2020Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,5567,
Maryland,2019Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6091,
Maryland,2021Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7037,
Maryland,2017Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7147,
Maryland,2016Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7719,
Maryland,2019Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7945,
Maryland,2018Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7012,
Maryland,2020Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,4608,
Maryland,2015Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7666,
Maryland,2015Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8313,
Maryland,2021Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6974,
Maryland,2017Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6992,
Maryland,2016Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8105,
Maryland,2019Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6496,
Maryland,2018Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6656,
Maryland,2021Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7990,
Maryland,2018Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6197,
Maryland,2017Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6317,
Maryland,2020Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,5611,
Maryland,2016Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7300,
Maryland,2015Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7319,
Maryland,2019Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6153,
Maryland,2020Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6423,
Maryland,2015Q1,Maryland New Hires by Industry,51,Information,,New Hires,3479,
Maryland,2017Q1,Maryland New Hires by Industry,51,Information,,New Hires,3584,
Maryland,2016Q1,Maryland New Hires by Industry,51,Information,,New Hires,3150,
Maryland,2018Q1,Maryland New Hires by Industry,51,Information,,New Hires,3241,
Maryland,2019Q1,Maryland New Hires by Industry,51,Information,,New Hires,2765,
Maryland,2020Q1,Maryland New Hires by Industry,51,Information,,New Hires,3002,
Maryland,2021Q1,Maryland New Hires by Industry,51,Information,,New Hires,2691,
Maryland,2016Q2,Maryland New Hires by Industry,51,Information,,New Hires,3774,
Maryland,2015Q2,Maryland New Hires by Industry,51,Information,,New Hires,3912,
Maryland,2017Q2,Maryland New Hires by Industry,51,Information,,New Hires,3843,
Maryland,2018Q2,Maryland New Hires by Industry,51,Information,,New Hires,3690,
Maryland,2019Q2,Maryland New Hires by Industry,51,Information,,New Hires,4375,
Maryland,2021Q2,Maryland New Hires by Industry,51,Information,,New Hires,4087,
Maryland,2020Q2,Maryland New Hires by Industry,51,Information,,New Hires,1701,
Maryland,2015Q3,Maryland New Hires by Industry,51,Information,,New Hires,5074,
Maryland,2016Q3,Maryland New Hires by Industry,51,Information,,New Hires,3408,
Maryland,2018Q3,Maryland New Hires by Industry,51,Information,,New Hires,3271,
Maryland,2019Q3,Maryland New Hires by Industry,51,Information,,New Hires,3232,
Maryland,2017Q3,Maryland New Hires by Industry,51,Information,,New Hires,3373,
Maryland,2021Q3,Maryland New Hires by Industry,51,Information,,New Hires,5027,
Maryland,2020Q3,Maryland New Hires by Industry,51,Information,,New Hires,2019,
Maryland,2016Q4,Maryland New Hires by Industry,51,Information,,New Hires,3612,
Maryland,2015Q4,Maryland New Hires by Industry,51,Information,,New Hires,3692,
Maryland,2017Q4,Maryland New Hires by Industry,51,Information,,New Hires,3552,
Maryland,2018Q4,Maryland New Hires by Industry,51,Information,,New Hires,3440,
Maryland,2020Q4,Maryland New Hires by Industry,51,Information,,New Hires,2304,
Maryland,2019Q4,Maryland New Hires by Industry,51,Information,,New Hires,3617,
Maryland,2015Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,1816,
Maryland,2017Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2033,
Maryland,2016Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,1873,
Maryland,2018Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2131,
Maryland,2019Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,1932,
Maryland,2020Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,1928,
Maryland,2021Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3295,
Maryland,2016Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2518,
Maryland,2015Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2473,
Maryland,2017Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2536,
Maryland,2018Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2651,
Maryland,2019Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2966,
Maryland,2020Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3405,
Maryland,2015Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2458,
Maryland,2016Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2873,
Maryland,2017Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2450,
Maryland,2021Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3513,
Maryland,2018Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2711,
Maryland,2019Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2552,
Maryland,2020Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,1972,
Maryland,2021Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3348,
Maryland,2015Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2408,
Maryland,2016Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,6286,
Maryland,2018Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2303,
Maryland,2020Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2708,
Maryland,2019Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2274,
Maryland,2017Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2306,
Maryland,2015Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,6577,
Maryland,2017Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,7272,
Maryland,2016Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,5826,
Maryland,2018Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,7809,
