Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),463
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),440
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),453
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),311
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),0
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),350
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),285
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),388
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),358
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),345
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),320
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),10.100000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),2122
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2195
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2240
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2264
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2248
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),2399
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),2143
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),2155
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2263
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2252
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2251
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),2128
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2299
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),2323
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),2159
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2355
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2397
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),2517
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2425
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),2108
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),2384
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),2245
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),2487
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2295
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2260
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),2199
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",4876
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",5164
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5234
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",5501
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5474
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",5363
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5354
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",4889
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",5001
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5244
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5607
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",5770
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",5138
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",4862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5245
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5298
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",5511
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",5838
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5606
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6012
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",5639
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6208
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",6803
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",58
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",58
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",6074
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",-25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",85
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",132
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-38
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",318
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",438
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",-45
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",486
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",56
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-29
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",32
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",244
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-28
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",466
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",77
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",29
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",307
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",300
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",247
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",324
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",253
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",320
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",273
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",279
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",238
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",307
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",289
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",234
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",348
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",305
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",249
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",258
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",311
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",271
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",294
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9.5
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",325
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",249
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",298
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",250
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",293
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",327
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",321
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",330
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",326
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",238
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",358
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",358
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",379
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",310
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",353
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",345
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",359
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",371
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",363
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",296
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",306
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",309
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",321
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",381
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2715
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",371
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",265
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",331
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",349
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",9.5
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",396
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8.1
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",2844
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8.4
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",2930
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8.1
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,4115
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7.7
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2657
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2797
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2608
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,4356
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2692
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2550
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,3797
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2639
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3918
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2729
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3929
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2682
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,3980
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2801
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,4197
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2715
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2616
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,4540
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2636
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,3894
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",2767
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3837
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2766
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3903
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4142
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2702
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4376
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2604
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2586
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,4837
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2740
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2699
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2822
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2678
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2656
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",2637
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-21
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,3574
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-30
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3636
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-17
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3804
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-13
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,3904
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,4045
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,3813
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,3520
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3792
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3665
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3857
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4131
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,4491
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,130
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-103
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,84
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,118
