Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",6.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6.800000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",5.800000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",6.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",5.8999999999999995
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",35761
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",34803
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",35156
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",35112
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",36846
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",38767
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",38098
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",34857
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",37061
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",36005
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",35677
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",35335
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",37996
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",39695
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",37616
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",36365
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",35982
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",38350
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",36651
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",35329
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",38154
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",35663
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",40201
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",35959
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",36488
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",38346
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4018
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",38373
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4212
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4853
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4724
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5079
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,6219
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,5434
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4505
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4588
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4389
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5358
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4733
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,6132
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4580
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4301
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4753
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4820
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,5305
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5054
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,6257
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4629
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4385
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4650
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,5021
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4502
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,5847
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,-1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,14
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,18
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-266
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,95
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-46
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,155
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,194
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,172
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,131
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-86
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,119
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-229
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-222
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,119
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-213
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-205
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-213
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,90
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,65
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,34
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,111
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,-87
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,193
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,216
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,257
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,169
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,247
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,203
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,321
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,337
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,307
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,299
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,291
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,277
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,114
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,340
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,399
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,343
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,393
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,403
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,436
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,342
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,511
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,270
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,302
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,264
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,293
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,352
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,258
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,245
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,224
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,279
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,260
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,609
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,301
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,325
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,335
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,338
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,331
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,291
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,350
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,234
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,330
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,717
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,671
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,741
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,687
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,706
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,470
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,303
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,287
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,272
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,305
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,291
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,415
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,4.1000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,3.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,3.6999999999999997
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,3.5999999999999996
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,3.5000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,3.5000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,3.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,3.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,3.3000000000000003
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,3.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,3.5000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,3.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,3.5000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,2.8000000000000003
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,2.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,3.4000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,3.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,3.6999999999999997
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,3.3000000000000003
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,4
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6469
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,6536
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,6920
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,6549
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,6553
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,7041
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,6470
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6488
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,6578
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,6572
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,6653
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,6644
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,6586
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,6663
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,6992
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6623
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,6750
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,7019
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,6717
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,7039
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,6434
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6395
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,7111
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,6538
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,6512
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,6807
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,7128
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,6546
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6226
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6773
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,6831
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,6955
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,6969
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,6870
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5420
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,5381
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5394
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,5210
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,5579
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,5322
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,5705
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,5184
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,5497
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5859
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5704
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5571
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,5636
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6074
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,6194
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5940
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5735
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,5851
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,6351
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,6
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,29
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,11
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,38
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,115
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,94
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,43
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,32
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,58
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,73
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-139
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,156
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-24
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,106
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-26
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,39
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-28
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-140
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-19
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-60
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-67
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-79
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-83
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-1
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,320
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,264
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,399
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,406
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,414
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,314
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,350
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,380
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,344
